Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
K2010305,KIRANGARI SECONDARY,23082 KABETE,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,446,24,0,10.9,9,13,0,0,2,0,0,0,15,3,41,KIAMBU,KIKUYU,NYATHUNA,KIRANGARI,KABETE,KABETE,"(-1.20526000000, 36.70720000000)",CENTRAL
B2060283,KIMBO MIXED HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20525600000, 36.92629000000)",CENTRAL
K4030673,KATHEKA BOYS' SEC SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,437,17,0,15.6,12,3,0,0,1,1,0,0,11,3,28,KITUI,MUTONGUNI,KAUWI,KATHEKA,KAUWI,KITUI WEST,"(-1.20507000000, 37.89990000000)",EASTERN
P1011005,FRAMES OF MIND SEC SCHOOL,188 RUARAKA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,74,6,0,296,0,0,0,0,0,0,4,2,1,0,0,KASARANI,KASARANI,GITHURAI,KAHAWA WEST/NJUA,KAHAWA,KASARANI,"(-1.20401900000, 36.91300700000)",NAIROBI
B2060251,BLESSED HEART HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20384400000, 36.91790500000)",CENTRAL
J2010206,ACK KIHARA SEC SCH,72155 NAIROBI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,455,26,0,0,6,18,0,0,2,0,0,0,7,6,0,KIAMBU,KIAMBAA,KIHARA,WANGUNYU,KIHARA,KIAMBAA,"(-1.20382000000, 36.73790000000)",CENTRAL
C2060353,BLESSED HANDS HIGH SCH GITHURAI,703 RUIRU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,300,12,25,0,0,0,0,0,0,0,7,5,5,1,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20378800000, 36.91789200000)",CENTRAL
J2010140,GACHARAGE HIGH SCH,22531 00400 NAIROBI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,144,14,0,36,4,10,0,0,0,0,0,0,1,6,4,KIAMBU,KIAMBAA,RUAKA,RUAKA,KIHARA,KIAMBAA,"(-1.20353000000, 36.76360000000)",CENTRAL
P1010513,ROBINS SEC SCH,1297 - 00618 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY & BOARDING,ORDINARY,68,6,0,0,0,0,0,0,4,2,0,0,2,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,KAHAWA,KASARANI,"(-1.20314900000, 36.89733500000)",NAIROBI
P1010523,AVANT-GARDE HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.20306900000, 36.89574800000)",NAIROBI
D6050062,FATHER ANGELO SEC SCH,179 KEHANCHA,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,141,7,0,47,0,0,0,0,0,0,6,1,11,2,3,KURIA,KEHANCHA,BUKIRA EAST,IGENA,KEHANCHA,KURIA,"(-1.20272300000, 34.61546100000)",NYANZA
B2060305,REERIA SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20221400000, 36.95956100000)",CENTRAL
J2010135,ST PETERS HIGH SCH,48097,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,SPECIAL SCHOOL,14,12,0,0,0,0,0,0,0,0,6,6,1,0,0,KIAMBU,KIAMBAA,RUAKA,RUAKA,KARURI,KIAMBAA,"(-1.20199000000, 36.77320000000)",CENTRAL
P1010528,ZIMMERMAN HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.20190500000, 36.89515000000)",NAIROBI
K2010237,MUGUGA HIGH SCHOOL,111 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,210,13,0,10.5,0,0,0,0,0,0,8,5,7,4,20,KIAMBU,KIKUYU,KIKUYU,SIGONA,KABETE,KABETE,"(-1.20167000000, 36.64839000000)",CENTRAL
P1010511,IMMACULATE EDUCATION CENTRE SEC SCH,79171-00400,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,131,10,0,131,0,0,0,0,6,4,0,0,2,3,1,KASARANI,KASARANI,GITHURAI,ROYSAMBU,,KASARANI,"(-1.20157400000, 36.89880200000)",NAIROBI
P1010486,CARWIL TOMS HIGH SCH,32592-00600 NAROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,98,0,0,0,0,0,0,0,0,0,0,0,2,1,0,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.20138500000, 36.90276800000)",NAIROBI
G4050454,KITHEUNI SEC,260-90119 MATUU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,ORDINARY,101,9,0,25.2,6,2,0,0,1,0,0,0,2,2,4,MACHAKOS,KATANGI,IKOMBE,KITHEUNI,IKOMBE,YATTA,"(-1.20127900000, 37.64506500000)",EASTERN
P1010521,ST. SCHOLASTICA HIGH SCH.,,PRIVATE,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.20116700000, 36.89753200000)",NAIROBI
K2010270,KAHUHO UHURU HIGH SCHOOL,100 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,680,36,0,68,17,15,0,0,1,3,0,0,17,9,10,KIAMBU,KIKUYU,MUGUGA,KAHUHO,MUGUGA,KABETE,"(-1.20081000000, 36.67189000000)",CENTRAL
B2060288,OUR LADY OF FATIMA SEC SCH,8060-00200 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20054300000, 36.93833400000)",CENTRAL
B2060294,GITHURAI MIXED SEC SCH,20050-00400 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,63,8,0,0,0,0,0,0,4,4,0,0,1,2,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20052300000, 36.94529500000)",CENTRAL
P1010491,MARYQUEEN CATHOLIC SCH SEC,,PRIVATE,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.20013300000, 36.91429800000)",NAIROBI
P1010589,GIANT STEP SEC SCH,3210-00100 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,0,4,0,0,0,0,0,0,3,1,0,0,0,2,0,KASARANI,KASARANI,ROYSAMBU,NJATHAINI,RUARAKA,KASARANI,"(-1.19960100000, 36.87897400000)",NAIROBI
P1010473,COMPASSIONATE SEC SCH,59361 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,64,11,0,64,0,0,0,0,7,4,0,0,2,2,1,KASARANI,KASARANI,GITHURAI,GITHURAI,,KASARANI,"(-1.19883000000, 36.90814900000)",NAIROBI
D6050065,ST. FRANCIS RIMA SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KURIA,KEHANCHA,BUKIRA EAST,IGENA,KEHANCHA,KURIA,"(-1.19815200000, 34.61435000000)",NYANZA
D6050354,NYABOHANGE MIXED SEC,"42, ISIBANIA",PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,43,6,0,10.8,0,0,0,0,0,0,6,0,4,0,4,KURIA,MASABA,BUGUMBE EAST,NYANKORE,MASABA,KURIA,"(-1.19756500000, 34.47255100000)",NYANZA
P1010432,WONDERLAND SEC SCH,65056-00618 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,INTEGRATED,18,7,0,36,0,0,0,0,1,2,2,2,2,1,0,KASARANI,KASARANI,GITHURAI,GITHURAI,KASARANI,KASARANI,"(-1.19736600000, 36.90892400000)",NAIROBI
D6050157,SORORE SEC SCH,79 ISIBANIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,59,9,0,29.5,4,0,0,0,4,1,0,0,2,1,2,KURIA,KEHANCHA,BUKIRA WEST,NYABIKAYE,IKEREGE,KURIA,"(-1.19724800000, 34.51041200000)",NYANZA
K2010231,MUGUGA HERITAGE SCHOOL,611 KIKUYU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,247,17,0,24.7,6,10,0,0,0,1,0,0,7,2,10,KIAMBU,KIKUYU,MUGUGA,MUGUGA,MUGUGA,KABETE,"(-1.19684000000, 36.65579000000)",CENTRAL
P1010443,GLADYS GIRLS HIGH SCH,69703-00400 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY & BOARDING,ORDINARY,200,13,0,400,0,0,0,0,12,0,1,0,6,0,0,KASARANI,KASARANI,GITHURAI,GITHURAI,GITHURAI,KASARANI,"(-1.19654800000, 36.90249100000)",NAIROBI
M2010234,ST. TITO HIGH SCHOOL,BOX 38719-00600,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,INTEGRATED,307,14,0,30.7,0,0,0,0,0,0,9,5,6,3,10,KIAMBU,KIKUYU,NYATHUNA,KARURA,KABETE,KABETE,"(-1.19636000000, 36.71715000000)",CENTRAL
P1010444,ST. FLORENCEN ACADEMY SEC,,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,75,6,0,300,0,0,0,0,0,0,3,3,0,4,0,KASARANI,KASARANI,GITHURAI,GITHURAI,KAHAWA,KASARANI,"(-1.19624300000, 36.90265300000)",NAIROBI
J2010214,WANGUNYU SEC SCH,10151 00400,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,242,15,0,48.4,6,9,0,0,0,0,0,0,3,5,5,KIAMBU,KIAMBAA,KIHARA,KARURA,KIHARA,KIAMBAA,"(-1.19417000000, 36.73426000000)",CENTRAL
L4050166,KWAMUTULA SEC SCH,9 MBIUNI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,8,0,27.6,5,1,0,0,2,0,0,0,4,0,5,MACHAKOS,MWALA,KATHAMA,KWAMUTULA,KATHAMA,MWALA,"(-1.19306000000, 37.39587000000)",EASTERN
J2010119,PROFFESOR MUIGA ACADEMY,53957 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,12,6,2,6,0,0,0,0,0,0,2,4,2,2,2,KIAMBU,KIAMBAA,RUAKA,NDEDERU,KIHARA,KIAMBAA,"(-1.19181000000, 36.74628000000)",CENTRAL
K4030566,MUTHALE MIXED DAY SECONDARY,61 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,14,2,7,1.4,0,0,0,0,1,1,0,0,0,0,10,KITUI,MUTONGUNI,MUSENGO,MUSENGO,MUSENGO,KITUI WEST,"(-1.19143000000, 37.99940000000)",EASTERN
D6050110,IKEREGE MIXED SEC,"288, KEHANCHA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,320,16,20,40,9,2,0,0,5,0,0,0,5,2,8,KURIA,KEHANCHA,BUKIRA NORTH,IKERENGE,IKEREGE,KURIA,"(-1.19091100000, 34.55395200000)",NYANZA
P1010991,SALEM EDUCATION CENTER,,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,KAMUTHI,,KASARANI,"(-1.19070900000, 36.90762100000)",NAIROBI
K2010232,MUGUGA WAGATONYE SECONDARY,611 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,247,17,0,247,6,10,0,0,0,1,0,0,7,2,1,KIAMBU,KIKUYU,MUGUGA,MUGUGA,MUGUGA,KABETE,"(-1.19039000000, 36.65355000000)",CENTRAL
D6050417,KUBWAHA SEC SCH,"1135,SUNA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,76,5,0,31.7,0,0,0,0,4,1,0,0,2,1,0,KURIA,MABERA,BUGUMBE WEST,NGOCHONI,ISIBANIA,KURIA,"(-1.19016400000, 34.39662000000)",NYANZA
J2010095,MUONGOIYA SEC SCH,159 KARURI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,226,21,0,56.5,11,8,0,0,1,1,0,0,4,3,4,KIAMBU,KIAMBAA,WAGUTHU,GATHANGA,KARURI,KIAMBAA,"(-1.18994000000, 36.78596000000)",CENTRAL
D6050088,ST. TERESA SEC,"220, KEHANCHA",PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,254,17,0,36.3,0,0,0,0,14,3,0,0,7,4,7,KURIA,KEHANCHA,BUKIRA EAST,IGENA,KEHANCHA,KURIA,"(-1.18958300000, 34.61430100000)",NYANZA
P1010427,KAHAWA GARRISON SEC SCH,424 RUARAKA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,338,21,0,0,4,16,0,0,1,0,0,0,3,7,0,KASARANI,KASARANI,KAHAWA,KIWANJA,,KASARANI,"(-1.18890800000, 36.92456600000)",NAIROBI
C2060326,KAHAWA SUKARI SEC SCH,32137 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,244,8,0,97.6,0,0,0,0,0,0,6,2,7,3,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.18881200000, 36.93453800000)",CENTRAL
M2010127,MARIA IMMACULATA SECONDARY,3278-00200 NRB,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,110,8,0,22,0,0,0,0,6,2,0,0,2,5,5,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.18877000000, 36.89278000000)",CENTRAL
G2010058,ST MARY'S THIGIO SEC,477 LIMURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,349,19,0,34.9,6,10,0,0,3,0,0,0,16,5,10,KIAMBU,LIMURU,NDEIYA,THIGIO,NDEIYA,LIMURU,"(-1.18864000000, 36.59478000000)",CENTRAL
R1010352,MARIS STELLA GIRLS SEC SCH,49673-  NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,106,9,0,70.7,0,0,0,0,0,0,4,5,0,0,0,KASARANI,KASARANI,GITHURAI,KAMUTHI,,KASARANI,"(-1.18744200000, 36.90324000000)",NAIROBI
R1010355,IVY SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,GITHURAI,KAMUTHI,,KASARANI,"(-1.18713800000, 36.89717800000)",NAIROBI
J2010093,ST JOSEPH HIGH GATHANGA SCH,730 KARURI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,204,10,0,68,5,4,0,0,1,0,0,0,2,2,3,KIAMBU,KIAMBAA,WAGUTHU,GATHANGA,KARURI,KIAMBAA,"(-1.18595000000, 36.78902000000)",CENTRAL
M4050355,KITHIMANI H.G.M SECONDARY,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACHAKOS,YATTA,KITHIMANI,KITHIMANI,KITHIMANI,YATTA,"(-1.18534300000, 37.44789900000)",EASTERN
G2010055,THIGIO SEC,13 LIMURU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,412,26,0,11.8,17,7,0,0,0,2,0,0,16,6,35,KIAMBU,LIMURU,NDEIYA,THIGIO,NDEIYA,LIMURU,"(-1.18470000000, 36.59550000000)",CENTRAL
J2010282,NYATHUNA SEC SCH,25 NGECHA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,118,8,0,39.3,5,2,0,0,0,1,0,0,2,2,3,KIAMBU,KIKUYU,NYATHUNA,NYATHUNA,KABETE,KABETE,"(-1.18461000000, 36.68261000000)",CENTRAL
M4050364,GREAT GANIUS HIGH SCHOOL,32 KITHIMANI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,71,7,0,17.8,0,0,0,0,6,1,0,0,4,2,4,MACHAKOS,YATTA,KITHIMANI,KITHIMANI,KITHIMANI,YATTA,"(-1.18452800000, 37.43798000000)",EASTERN
R1010334,MARION SCHOOLS SEC,72736-00200,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,73,13,0,9.7,0,0,0,0,0,0,9,4,2,3,0,KASARANI,KASARANI,KAHAWA,KAHAWA WEST,KAHAWA,KASARANI,"(-1.18413500000, 36.90179900000)",NAIROBI
K4030611,MUTONGUNI SECONDARY,12 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,0,25,0,0,14,9,0,0,1,1,0,0,15,6,3,KITUI,MUTONGUNI,MUTONGUNI,MUTONGA,TULIA,KITUI WEST,"(-1.18275000000, 37.97603000000)",EASTERN
G4050462,KYASIONI SEC,312 MATUU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,256,11,0,32,7,3,0,0,1,0,0,0,4,3,8,MACHAKOS,KATANGI,KYASIONI,KYASIONI,IKOMBE,YATTA,"(-1.18245000000, 37.60139600000)",EASTERN
K4030563,MUTHALE GIRLS SECONDARY,,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,400,20,20,23.5,13,6,0,0,1,0,0,0,4,10,17,KITUI,MUTONGUNI,MUTONGUNI,MUTONGUNI,TULIA,KITUI WEST,"(-1.18140000000, 38.00077000000)",EASTERN
K2010252,ST SERAPHIM OF SAROV SECONDARY,720 KIKUYU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,5,0,0,0,0,0,0,3,2,0,0,1,2,2,KIAMBU,KIKUYU,KIKUYU,KERWA,MUGUGA,KABETE,"(-1.18135000000, 36.61023000000)",CENTRAL
M2010120,REACH THE CHILDREN SECONDARY,BOX 39612-00623 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,37,6,0,18.5,0,0,0,0,0,0,4,2,2,2,2,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.18015000000, 36.88396000000)",CENTRAL
K3060135,HIRIMANI  SECONDARY,81 BURA -TANA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,304,12,0,0,8,0,0,0,2,2,0,0,6,4,0,TANA RIVER,BURA,BURA,METI,BURA CENTRAL,BURA,"(-1.17885000000, 39.83608000000)",COAST
K4030643,KASUE SEC SCH,211 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,324,15,0,0,10,4,0,0,1,0,0,0,0,0,0,KITUI,MUTONGUNI,MUTONGUNI,KAIMU,TULIA,KITUI WEST,"(-1.17844000000, 37.92730000000)",EASTERN
P1010978,KAHAWA CHRISTIAN SEC SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,93,6,0,0,0,0,0,0,4,2,0,0,2,2,0,KASARANI,KASARANI,KAHAWA,KAHAWA WEST,KAHAWA,KASARANI,"(-1.17753400000, 36.90482400000)",NAIROBI
G2010149,ELYON SEC,218 NGECHA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,74,5,0,24.7,0,0,0,0,0,0,3,2,1,2,3,KIAMBU,LIMURU,NGECHA,NGECHA,LIMURU,LIMURU,"(-1.17722000000, 36.66811000000)",CENTRAL
M4050367,YATTA SECONDARY SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,0,8,0,0,0,0,0,0,0,0,5,3,10,2,2,MACHAKOS,YATTA,KITHIMANI,KITHIMANI,KITHIMANI,YATTA,"(-1.17548600000, 37.44397900000)",EASTERN
K4030553,MUTHAMO SECONDARY,108 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,152,8,19,15.2,4,2,0,0,2,0,0,0,5,2,10,KITUI,MUTONGUNI,MUSENGO,MUSENGO,MUSENGO,KITUI WEST,"(-1.17434000000, 38.01535000000)",EASTERN
J2010111,MUTHURWA SEC SCHOOL,287 KARURI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,317,16,0,105.7,6,10,0,0,0,0,0,0,8,8,3,KIAMBU,KIAMBAA,KIAMBAA,NJIKU,KIHARA,KIAMBAA,"(-1.17376000000, 36.74176000000)",CENTRAL
J2010034,ST MARK HIGH SCH,31288-00600 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,365,13,0,60.8,0,0,0,0,8,5,0,0,7,4,6,KIAMBU,KIAMBAA,KIAMBAA,NJIKU,KARURI,KIAMBAA,"(-1.17332000000, 36.75002000000)",CENTRAL
K4050426,ST JOSEPH SECONDARY,520 TALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,157,9,0,52.3,7,2,0,0,0,0,0,0,4,1,3,MACHAKOS,MATUNGULU,MATUNGULU,KATHEKA,KIANZABE,KANGUNDO,"(-1.17315000000, 37.32759000000)",EASTERN
K4050337,KATULYE SECONDARY,98 TALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,199,11,0,6.6,5,4,0,0,1,1,0,0,3,2,30,MACHAKOS,MATUNGULU,KYANZAVI,KIANZABE,KIBOKO,KANGUNDO,"(-1.17303000000, 37.24011000000)",EASTERN
M2010086,KIAMBU HIGH SCHOOL,284-00900 KIAMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,682,34,0,20.1,19,15,0,0,0,0,0,0,25,10,34,KIAMBU,KIAMBAA,KIAMBAA S/AREA,KIAMUMBI,NDUMBERI,KIAMBAA,"(-1.17281000000, 36.85072000000)",CENTRAL
D6050399,KUBWEYE MIXED SEC SCH,"4,ISIBANIA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,168,14,12,16.8,10,4,0,0,0,0,0,0,9,3,10,KURIA,MABERA,TAGARE,MABERA,MABERA,KURIA,"(-1.17258000000, 34.44200800000)",NYANZA
D6050332,NYANKORE SEC,63 ISEBANIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,205,11,0,34.2,7,2,0,0,2,0,0,0,7,2,6,KURIA,MASABA,BUGUMBE EAST,NYANKORE,MASABA,KURIA,"(-1.17215700000, 34.49568900000)",NYANZA
G2010148,BISHOP KAMAU GIRLS,5 NGECHA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY & BOARDING,ORDINARY,60,5,12,7.5,0,0,0,0,0,0,3,2,3,0,8,KIAMBU,LIMURU,NGECHA,NGECHA,LIMURU,LIMURU,"(-1.17204000000, 36.67952000000)",CENTRAL
J2010033,KARURI HIGH SCH,"2 ,KARURI",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,670,33,0,67,14,17,0,0,1,1,0,0,13,9,10,KIAMBU,KIAMBAA,KIAMBAA,NJIKU,KARURI,KIAMBAA,"(-1.17204000000, 36.75251000000)",CENTRAL
K4030691,KATUTU GIRLS' SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,157,11,0,13.1,5,5,0,0,1,0,0,0,5,5,12,KITUI,MUTONGUNI,KATUTU,NZALAE,KATUTU,KITUI WEST,"(-1.17136000000, 37.81685000000)",EASTERN
K2010246,KERWA SECONDARY SCH,86 LIMURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,188,17,0,23.5,6,9,0,0,2,0,0,0,3,5,8,KIAMBU,KIKUYU,KIKUYU,KERWA,MUGUGA,KABETE,"(-1.17058000000, 36.63141000000)",CENTRAL
F2060197,MURERA STAR SEC. SCH,433 RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,MUGUTHA,JUJA,JUJA,"(-1.16921200000, 37.00853500000)",CENTRAL
M2010054,KIAMBU TOWNSHIP SECONDARY SCHOOL,79 KIAMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,367,18,0,0,4,12,0,0,2,0,0,0,5,4,0,KIAMBU,KIAMBAA,RIABAI,KIHINGO,NDUMBERI,KIAMBAA,"(-1.16764000000, 36.82864000000)",CENTRAL
A2060210,KWIHOTA SEC SCH,BOX 186 RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,21,2,0,0,0,0,0,0,2,0,0,0,1,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.16751100000, 36.99316000000)",CENTRAL
